 17.75, 314.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.9,  10.8,  12.9,  14.6,  15.7,  15.2,  13.3,  10.3,   5.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 316.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.7,  10.7,  13.0,  14.9,  16.1,  15.5,  13.4,  10.1,   4.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 318.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.4,  10.6,  13.1,  15.2,  16.6,  15.8,  13.5,  10.0,   3.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 320.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.1,  10.6,  13.2,  15.5,  17.1,  16.2,  13.7,   9.8,   2.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 322.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.8,  10.5,  13.3,  15.8,  17.5,  16.5,  13.8,   9.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 324.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.4,  10.4,  13.4,  16.2,  17.9,  16.9,  13.9,   9.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 326.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.0,  10.3,  13.5,  16.5,  18.3,  17.4,  14.1,   9.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 328.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.6,  10.1,  13.7,  16.9,  18.7,  17.8,  14.2,   8.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 330.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.0,  10.0,  13.8,  17.4,  19.1,  18.2,  14.4,   8.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 332.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.4,   9.8,  13.9,  17.8,  19.4,  18.6,  14.6,   8.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 334.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.6,   9.6,  14.1,  18.2,  19.7,  19.0,  14.8,   7.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 336.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.5,   9.4,  14.2,  18.6,  20.0,  19.3,  15.1,   7.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 338.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.2,  14.4,  19.0,  20.3,  19.6,  15.5,   6.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 340.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.9,  14.6,  19.3,  20.6,  19.9,  16.0,   6.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 342.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.6,  14.8,  19.6,  20.8,  20.1,  16.6,   5.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 344.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.2,  15.1,  19.9,  21.0,  20.3,  17.1,   4.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 346.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.8,  15.5,  20.1,  21.2,  20.5,  17.5,   2.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 348.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.4,  16.0,  20.3,  21.4,  20.7,  17.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 350.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.8,  16.6,  20.5,  21.5,  20.8,  17.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 352.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.1,  17.1,  20.7,  21.6,  20.9,  18.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 354.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.3,  17.5,  20.8,  21.7,  21.0,  18.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 356.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.3,  17.7,  20.9,  21.8,  21.0,  18.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 358.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.7,  17.9,  21.0,  21.8,  21.0,  18.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 360.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  18.0,  21.0,  21.8,  21.0,  18.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 362.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  18.1,  21.0,  21.8,  21.0,  17.9,   2.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 364.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  18.2,  21.0,  21.8,  20.9,  17.7,   4.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 366.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  18.1,  21.0,  21.7,  20.8,  17.5,   5.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 368.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  18.0,  20.9,  21.6,  20.7,  17.1,   6.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 370.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  17.9,  20.8,  21.5,  20.5,  16.6,   6.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 372.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  17.7,  20.7,  21.4,  20.3,  16.0,   7.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 374.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.7,  17.5,  20.5,  21.2,  20.1,  15.5,   7.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 376.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.3,  17.1,  20.3,  21.0,  19.9,  15.1,   8.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 378.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.3,  16.6,  20.1,  20.8,  19.6,  14.8,   8.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 380.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.1,  16.0,  19.9,  20.6,  19.3,  14.6,   8.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 382.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.8,  15.5,  19.6,  20.3,  19.0,  14.4,   9.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 384.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.4,  15.1,  19.3,  20.0,  18.6,  14.2,   9.4,   2.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 386.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.8,  14.8,  19.0,  19.7,  18.2,  14.1,   9.6,   3.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 388.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.2,  14.6,  18.6,  19.4,  17.8,  13.9,   9.8,   4.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 390.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.6,  14.4,  18.2,  19.1,  17.4,  13.8,  10.0,   5.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 392.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.9,  14.2,  17.8,  18.7,  16.9,  13.7,  10.1,   5.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 394.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.2,  14.1,  17.4,  18.3,  16.5,  13.5,  10.3,   6.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 396.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.4,  13.9,  16.9,  17.9,  16.2,  13.4,  10.4,   6.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 398.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.6,  13.8,  16.5,  17.5,  15.8,  13.3,  10.5,   6.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 400.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.5,   9.8,  13.7,  16.2,  17.1,  15.5,  13.2,  10.6,   7.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 402.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.6,  10.0,  13.5,  15.8,  16.6,  15.2,  13.1,  10.6,   7.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 404.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.4,  10.1,  13.4,  15.5,  16.1,  14.9,  13.0,  10.7,   7.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 406.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.0,  10.3,  13.3,  15.2,  15.7,  14.6,  12.9,  10.8,   7.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 408.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.6,  10.4,  13.2,  14.9,  15.2,  14.3,  12.8,  10.8,   8.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 410.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.0,  10.5,  13.1,  14.6,  14.7,  14.0,  12.7,  10.9,   8.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 412.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.4,  10.6,  13.0,  14.3,  14.3,  13.7,  12.6,  10.9,   8.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 414.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.8,  10.6,  12.9,  14.0,  13.9,  13.5,  12.5,  10.9,   8.6,   1.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 416.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.1,  10.7,  12.8,  13.7,  13.6,  13.2,  12.4,  11.0,   8.8,   2.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 418.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.4,  10.8,  12.7,  13.5,  13.3,  13.0,  12.3,  11.0,   8.9,   2.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 420.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.7,  10.8,  12.6,  13.2,  13.0,  12.8,  12.2,  11.0,   9.0,   3.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 422.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.9,  10.9,  12.5,  13.0,  12.8,  12.5,  12.1,  11.0,   9.1,   3.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 424.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.1,  10.9,  12.4,  12.8,  12.5,  12.3,  12.0,  11.0,   9.2,   4.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 426.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.3,  10.9,  12.3,  12.5,  12.3,  12.2,  11.9,  11.0,   9.2,   4.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 428.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.5,  11.0,  12.2,  12.3,  12.2,  12.0,  11.8,  11.0,   9.3,   4.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 430.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.6,  11.0,  12.1,  12.2,  12.0,  11.8,  11.7,  11.1,   9.4,   4.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 432.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.8,  11.0,  12.0,  12.0,  11.8,  11.7,  11.6,  11.1,   9.4,   4.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 434.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   1.3,   8.9,  11.0,  11.9,  11.8,  11.7,  11.6,  11.5,  11.1,   9.5,   4.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 436.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.2,   9.0,  11.0,  11.8,  11.7,  11.6,  11.5,  11.4,  11.1,   9.5,   4.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 438.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.9,   9.1,  11.0,  11.7,  11.6,  11.5,  11.4,  11.4,  11.1,   9.5,   4.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 440.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.3,   9.2,  11.0,  11.6,  11.5,  11.4,  11.4,  11.3,  11.1,   9.5,   4.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 442.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.7,   9.2,  11.1,  11.5,  11.4,  11.4,  11.3,  11.3,  11.1,   9.5,   4.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 444.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.0,   9.3,  11.1,  11.4,  11.4,  11.3,  11.3,  11.3,  11.1,   9.5,   4.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 446.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.2,   9.4,  11.1,  11.4,  11.3,  11.3,  11.3,  11.3,  11.1,   9.5,   4.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 448.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.4,   9.4,  11.1,  11.3,  11.3,  11.3,  11.3,  11.3,  11.1,   9.5,   4.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25,  90.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.5,   9.1,  10.9,  11.2,  11.1,  11.1,  11.1,  11.2,  10.9,   9.1,   3.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25,  92.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.7,   9.1,  10.9,  11.1,  11.1,  11.1,  11.2,  11.2,  10.9,   9.1,   3.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25,  94.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.8,   9.2,  10.9,  11.1,  11.1,  11.2,  11.2,  11.2,  10.9,   9.0,   3.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25,  96.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.9,   9.2,  10.9,  11.1,  11.2,  11.2,  11.2,  11.3,  10.9,   9.0,   2.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25,  98.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.0,   9.2,  10.9,  11.2,  11.2,  11.2,  11.3,  11.4,  10.9,   8.9,   2.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25, 100.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.0,   9.2,  10.9,  11.2,  11.2,  11.3,  11.4,  11.4,  10.8,   8.8,   1.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25, 102.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.0,   9.2,  10.9,  11.2,  11.3,  11.4,  11.5,  11.5,  10.8,   8.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25, 104.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.9,   9.1,  10.9,  11.3,  11.4,  11.5,  11.6,  11.6,  10.8,   8.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25, 106.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.8,   9.1,  10.9,  11.4,  11.5,  11.6,  11.7,  11.7,  10.8,   8.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25, 108.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.7,   9.1,  10.9,  11.4,  11.6,  11.7,  11.8,  11.8,  10.8,   8.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25, 110.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.5,   9.0,  10.9,  11.5,  11.7,  11.8,  12.0,  11.9,  10.7,   8.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25, 112.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.3,   9.0,  10.8,  11.6,  11.8,  12.0,  12.2,  12.0,  10.7,   8.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25, 114.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.1,   8.9,  10.8,  11.7,  12.0,  12.2,  12.4,  12.1,  10.7,   7.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25, 116.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.7,   8.8,  10.8,  11.8,  12.2,  12.4,  12.6,  12.2,  10.6,   7.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25, 118.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.3,   8.7,  10.8,  11.9,  12.4,  12.6,  12.8,  12.3,  10.6,   7.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25, 120.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   1.6,   8.6,  10.8,  12.0,  12.6,  12.9,  13.1,  12.4,  10.5,   7.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25, 122.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.5,  10.7,  12.1,  12.8,  13.1,  13.3,  12.4,  10.5,   7.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25, 124.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.4,  10.7,  12.2,  13.1,  13.4,  13.6,  12.5,  10.4,   6.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25, 126.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.2,  10.7,  12.3,  13.3,  13.8,  13.8,  12.6,  10.3,   6.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25, 128.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.1,  10.6,  12.4,  13.6,  14.1,  14.1,  12.7,  10.3,   5.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25, 130.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.9,  10.6,  12.4,  13.8,  14.5,  14.3,  12.8,  10.2,   5.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25, 132.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.7,  10.5,  12.5,  14.1,  15.0,  14.6,  12.9,  10.0,   5.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25, 134.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.5,  10.5,  12.6,  14.3,  15.5,  14.9,  13.0,   9.9,   4.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25, 136.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.2,  10.4,  12.7,  14.6,  15.9,  15.2,  13.1,   9.8,   3.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25, 138.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.0,  10.3,  12.8,  14.9,  16.4,  15.5,  13.3,   9.6,   2.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25, 140.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.6,  10.3,  12.9,  15.2,  16.8,  15.9,  13.4,   9.4,   0.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25, 142.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.3,  10.2,  13.0,  15.5,  17.3,  16.3,  13.5,   9.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25, 144.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.9,  10.0,  13.1,  15.9,  17.7,  16.6,  13.6,   9.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25, 146.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.5,   9.9,  13.3,  16.3,  18.1,  17.1,  13.7,   8.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25, 148.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.0,   9.8,  13.4,  16.6,  18.4,  17.5,  13.9,   8.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25, 150.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.4,   9.6,  13.5,  17.1,  18.8,  17.9,  14.0,   8.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25, 152.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.6,   9.4,  13.6,  17.5,  19.1,  18.3,  14.2,   7.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25, 154.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.6,   9.2,  13.7,  17.9,  19.4,  18.6,  14.4,   7.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25, 156.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.5,   9.0,  13.9,  18.3,  19.7,  19.0,  14.7,   6.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 18.25, 158.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.8,  14.0,  18.6,  20.0,  19.2,  15.1,   6.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
