11.75, 426, 2.72309, 2.72309, 2.72309, 2.72309, 2.72309, 2.72309, 2.72309, 2.72309, 7.8899, 10.6802, 12.0613, 12.387, 12.187, 12.0077, 11.6948, 10.8222, 8.89717, 3.06742, 3.06742, 3.06742, 3.06742, 3.06742, 3.06742, 3.06742, 3.06742
11.75, 428, 3.06742, 3.06742, 3.06742, 3.06742, 3.06742, 3.06742, 3.06742, 3.06742, 8.06945, 10.7125, 11.9668, 12.187, 12.0077, 11.8478, 11.6092, 10.8389, 8.96619, 3.33588, 3.33588, 3.33588, 3.33588, 3.33588, 3.33588, 3.33588, 3.33588
11.75, 430, 3.33588, 3.33588, 3.33588, 3.33588, 3.33588, 3.33588, 3.33588, 3.33588, 8.2311, 10.7404, 11.874, 12.0077, 11.8478, 11.7063, 11.527, 10.8554, 9.02497, 3.54627, 3.54627, 3.54627, 3.54627, 3.54627, 3.54627, 3.54627, 3.54627
11.75, 432, 3.54627, 3.54627, 3.54627, 3.54627, 3.54627, 3.54627, 3.54627, 3.54627, 8.37639, 10.7646, 11.7832, 11.8478, 11.7063, 11.582, 11.4485, 10.8723, 9.07397, 3.70892, 3.70892, 3.70892, 3.70892, 3.70892, 3.70892, 3.70892, 3.70892
11.75, 434, 3.70892, 3.70892, 3.70892, 3.70892, 3.70892, 3.70892, 3.70892, 3.70892, 8.5066, 10.7858, 11.6948, 11.7063, 11.582, 11.4742, 11.3742, 10.8872, 9.11356, 3.83029, 3.83029, 3.83029, 3.83029, 3.83029, 3.83029, 3.83029, 3.83029
11.75, 436, 3.83029, 3.83029, 3.83029, 3.83029, 3.83029, 3.83029, 3.83029, 3.83029, 8.62288, 10.8048, 11.6092, 11.582, 11.4742, 11.3821, 11.3047, 10.899, 9.14405, 3.91448, 3.91448, 3.91448, 3.91448, 3.91448, 3.91448, 3.91448, 3.91448
11.75, 438, 3.91448, 3.91448, 3.91448, 3.91448, 3.91448, 3.91448, 3.91448, 3.91448, 8.7262, 10.8222, 11.527, 11.4742, 11.3821, 11.3051, 11.2427, 10.908, 9.16567, 3.96405, 3.96405, 3.96405, 3.96405, 3.96405, 3.96405, 3.96405, 3.96405
11.75, 440, 3.96405, 3.96405, 3.96405, 3.96405, 3.96405, 3.96405, 3.96405, 1.60784, 8.81738, 10.8389, 11.4485, 11.3821, 11.3051, 11.2427, 11.1947, 10.9144, 9.17857, 3.98043, 3.98043, 3.98043, 3.98043, 3.98043, 3.98043, 3.98043, 3.98043
11.75, 442, 3.98043, 3.98043, 3.98043, 3.98043, 3.98043, 3.98043, 3.98043, 2.26763, 8.89717, 10.8554, 11.3742, 11.3051, 11.2427, 11.1947, 11.1605, 10.9181, 9.18286, 3.96405, 3.96405, 3.96405, 3.96405, 3.96405, 3.96405, 3.96405, 3.96405
11.75, 444, 3.96405, 3.96405, 3.96405, 3.96405, 3.96405, 3.96405, 3.96405, 2.72309, 8.96619, 10.8723, 11.3047, 11.2427, 11.1947, 11.1605, 11.1401, 10.9194, 9.17857, 3.91447, 3.91447, 3.91447, 3.91447, 3.91447, 3.91447, 3.91447, 3.91447
11.75, 446, 3.91447, 3.91447, 3.91447, 3.91447, 3.91447, 3.91447, 3.91447, 3.06743, 9.02497, 10.8872, 11.2427, 11.1947, 11.1605, 11.1401, 11.1333, 10.9181, 9.16567, 3.83029, 3.83029, 3.83029, 3.83029, 3.83029, 3.83029, 3.83029, 3.83029
11.75, 448, 3.83029, 3.83029, 3.83029, 3.83029, 3.83029, 3.83029, 3.83029, 3.33588, 9.07397, 10.899, 11.1947, 11.1605, 11.1401, 11.1333, 11.1401, 10.9144, 9.14405, 3.70892, 3.70892, 3.70892, 3.70892, 3.70892, 3.70892, 3.70892, 3.70892
12.25, 90, 3.70892, 3.70892, 3.70892, 3.70892, 3.70892, 3.70892, 3.70892, 4.58658, 9.45259, 11.0943, 11.2942, 11.2735, 11.2667, 11.2735, 11.2942, 11.0943, 9.45259, 4.58658, 4.58658, 4.58658, 4.58658, 4.58658, 4.58658, 4.58658, 4.58658
12.25, 92, 4.58658, 4.58658, 4.58658, 4.58658, 4.58658, 4.58658, 4.58658, 4.71351, 9.4815, 11.0999, 11.2735, 11.2667, 11.2735, 11.2942, 11.3287, 11.0863, 9.41503, 4.42582, 4.42582, 4.42582, 4.42582, 4.42582, 4.42582, 4.42582, 4.42582
12.25, 94, 4.42582, 4.42582, 4.42582, 4.42582, 4.42582, 4.42582, 4.42582, 4.80959, 9.50199, 11.1033, 11.2667, 11.2735, 11.2942, 11.3287, 11.3774, 11.0757, 9.36855, 4.22696, 4.22696, 4.22696, 4.22696, 4.22696, 4.22696, 4.22696, 4.22696
12.25, 96, 4.22696, 4.22696, 4.22696, 4.22696, 4.22696, 4.22696, 4.22696, 4.8769, 9.51422, 11.1044, 11.2735, 11.2942, 11.3287, 11.3774, 11.4405, 11.0634, 9.31276, 3.98379, 3.98379, 3.98379, 3.98379, 3.98379, 3.98379, 3.98379, 3.98379
12.25, 98, 3.98379, 3.98379, 3.98379, 3.98379, 3.98379, 3.98379, 3.98379, 4.91677, 9.51829, 11.1033, 11.2942, 11.3287, 11.3774, 11.4405, 11.5156, 11.0523, 9.24725, 3.6869, 3.6869, 3.6869, 3.6869, 3.6869, 3.6869, 3.6869, 3.6869
12.25, 100, 3.6869, 3.6869, 3.6869, 3.6869, 3.6869, 3.6869, 3.6869, 4.92998, 9.51422, 11.0999, 11.3287, 11.3774, 11.4405, 11.5184, 11.5961, 11.0419, 9.1715, 3.32118, 3.32118, 3.32118, 3.32118, 3.32118, 3.32118, 3.32118, 3.32118
12.25, 102, 3.32118, 3.32118, 3.32118, 3.32118, 3.32118, 3.32118, 3.32118, 4.91677, 9.50199, 11.0943, 11.3774, 11.4405, 11.5184, 11.6116, 11.6809, 11.0316, 9.0849, 2.85934, 2.85934, 2.85934, 2.85934, 2.85934, 2.85934, 2.85934, 2.85934
12.25, 104, 2.85934, 2.85934, 2.85934, 2.85934, 2.85934, 2.85934, 2.85934, 4.8769, 9.4815, 11.0863, 11.4405, 11.5184, 11.6116, 11.7207, 11.7697, 11.0207, 8.98678, 2.24144, 2.24144, 2.24144, 2.24144, 2.24144, 2.24144, 2.24144, 2.24144
12.25, 106, 2.24144, 2.24144, 2.24144, 2.24144, 2.24144, 2.24144, 2.24144, 4.80959, 9.45259, 11.0757, 11.5156, 11.6116, 11.7207, 11.8465, 11.862, 11.0084, 8.87633, 1.25246, 1.25246, 1.25246, 1.25246, 1.25246, 1.25246, 1.25246, 1.25246
12.25, 108, 1.25246, 1.25246, 1.25246, 1.25246, 1.25246, 1.25246, 1.25246, 4.71351, 9.41503, 11.0634, 11.5961, 11.7207, 11.8465, 11.9897, 11.9572, 10.994, 8.75264, 8.75264, 8.75264, 8.75264, 8.75264, 8.75264, 8.75264, 8.75264, 8.75264
12.25, 110, 8.75264, 8.75264, 8.75264, 8.75264, 8.75264, 8.75264, 8.75264, 4.58658, 9.36855, 11.0523, 11.6809, 11.8465, 11.9897, 12.1515, 12.0551, 10.9768, 8.61467, 8.61467, 8.61467, 8.61467, 8.61467, 8.61467, 8.61467, 8.61467, 8.61467
12.25, 112, 8.61467, 8.61467, 8.61467, 8.61467, 8.61467, 8.61467, 8.61467, 4.42582, 9.31276, 11.0419, 11.7697, 11.9897, 12.1515, 12.3329, 12.1551, 10.9561, 8.46121, 8.46121, 8.46121, 8.46121, 8.46121, 8.46121, 8.46121, 8.46121, 8.46121
12.25, 114, 8.46121, 8.46121, 8.46121, 8.46121, 8.46121, 8.46121, 8.46121, 4.22696, 9.24725, 11.0316, 11.862, 12.1515, 12.3329, 12.5353, 12.257, 10.931, 8.29089, 8.29089, 8.29089, 8.29089, 8.29089, 8.29089, 8.29089, 8.29089, 8.29089
12.25, 116, 8.29089, 8.29089, 8.29089, 8.29089, 8.29089, 8.29089, 8.29089, 3.98379, 9.1715, 11.0207, 11.9572, 12.3329, 12.5353, 12.7596, 12.3602, 10.9009, 8.10206, 8.10206, 8.10206, 8.10206, 8.10206, 8.10206, 8.10206, 8.10206, 8.10206
12.25, 118, 8.10206, 8.10206, 8.10206, 8.10206, 8.10206, 8.10206, 8.10206, 3.68691, 9.0849, 11.0084, 12.0551, 12.5353, 12.7603, 12.9951, 12.4646, 10.8648, 7.89284, 7.89284, 7.89284, 7.89284, 7.89284, 7.89284, 7.89284, 7.89284, 7.89284
12.25, 120, 7.89284, 7.89284, 7.89284, 7.89284, 7.89284, 7.89284, 7.89284, 3.32118, 8.98678, 10.994, 12.1551, 12.7596, 13.0096, 13.2373, 12.5698, 10.822, 7.66094, 7.66094, 7.66094, 7.66094, 7.66094, 7.66094, 7.66094, 7.66094, 7.66094
12.25, 122, 7.66094, 7.66094, 7.66094, 7.66094, 7.66094, 7.66094, 7.66094, 2.85934, 8.87633, 10.9768, 12.257, 12.9951, 13.2854, 13.4865, 12.6756, 10.7717, 7.40362, 7.40362, 7.40362, 7.40362, 7.40362, 7.40362, 7.40362, 7.40362, 7.40362
12.25, 124, 7.40362, 7.40362, 7.40362, 7.40362, 7.40362, 7.40362, 7.40362, 2.24144, 8.75264, 10.9561, 12.3602, 13.2373, 13.5901, 13.7428, 12.7819, 10.7128, 7.11747, 7.11747, 7.11747, 7.11747, 7.11747, 7.11747, 7.11747, 7.11747, 7.11747
12.25, 126, 7.11747, 7.11747, 7.11747, 7.11747, 7.11747, 7.11747, 7.11747, 1.25245, 8.61467, 10.931, 12.4646, 13.4865, 13.9264, 14.0067, 12.8886, 10.6444, 6.79821, 6.79821, 6.79821, 6.79821, 6.79821, 6.79821, 6.79821, 6.79821, 6.79821
12.25, 128, 6.79821, 6.79821, 6.79821, 6.79821, 6.79821, 6.79821, 6.79821, 6.79821, 8.46121, 10.9009, 12.5698, 13.7428, 14.2976, 14.2789, 12.9957, 10.5656, 6.44022, 6.44022, 6.44022, 6.44022, 6.44022, 6.44022, 6.44022, 6.44022, 6.44022
12.25, 130, 6.44022, 6.44022, 6.44022, 6.44022, 6.44022, 6.44022, 6.44022, 6.44022, 8.29089, 10.8648, 12.6756, 14.0067, 14.7076, 14.56, 13.1034, 10.4752, 6.03594, 6.03594, 6.03594, 6.03594, 6.03594, 6.03594, 6.03594, 6.03594, 6.03594
12.25, 132, 6.03594, 6.03594, 6.03594, 6.03594, 6.03594, 6.03594, 6.03594, 6.03594, 8.10207, 10.822, 12.7819, 14.2789, 15.1608, 14.8514, 13.2119, 10.3721, 5.57458, 5.57458, 5.57458, 5.57458, 5.57458, 5.57458, 5.57458, 5.57458, 5.57458
12.25, 134, 5.57458, 5.57458, 5.57458, 5.57458, 5.57458, 5.57458, 5.57458, 5.57458, 7.89284, 10.7717, 12.8886, 14.56, 15.6553, 15.1544, 13.3216, 10.2549, 5.03977, 5.03977, 5.03977, 5.03977, 5.03977, 5.03977, 5.03977, 5.03977, 5.03977
12.25, 136, 5.03977, 5.03977, 5.03977, 5.03977, 5.03977, 5.03977, 5.03977, 5.03977, 7.66094, 10.7128, 12.9957, 14.8514, 16.1443, 15.4707, 13.4332, 10.1222, 4.40403, 4.40403, 4.40403, 4.40403, 4.40403, 4.40403, 4.40403, 4.40403, 4.40403
12.25, 138, 4.40403, 4.40403, 4.40403, 4.40403, 4.40403, 4.40403, 4.40403, 4.40403, 7.40362, 10.6444, 13.1034, 15.1544, 16.6176, 15.8029, 13.5475, 9.9724, 3.61362, 3.61362, 3.61362, 3.61362, 3.61362, 3.61362, 3.61362, 3.61362, 3.61362
12.25, 140, 3.61362, 3.61362, 3.61362, 3.61362, 3.61362, 3.61362, 3.61362, 3.61362, 7.11747, 10.5656, 13.2119, 15.4707, 17.0743, 16.1538, 13.6658, 9.8036, 2.52629, 2.52629, 2.52629, 2.52629, 2.52629, 2.52629, 2.52629, 2.52629, 2.52629
12.25, 142, 2.52629, 2.52629, 2.52629, 2.52629, 2.52629, 2.52629, 2.52629, 2.52629, 6.79821, 10.4752, 13.3216, 15.8029, 17.5136, 16.5271, 13.7898, 9.6136, 9.6136, 9.6136, 9.6136, 9.6136, 9.6136, 9.6136, 9.6136, 9.6136, 9.6136
12.25, 144, 9.6136, 9.6136, 9.6136, 9.6136, 9.6136, 9.6136, 9.6136, 9.6136, 6.44022, 10.3721, 13.4332, 16.1538, 17.9347, 16.9277, 13.9215, 9.39979, 9.39979, 9.39979, 9.39979, 9.39979, 9.39979, 9.39979, 9.39979, 9.39979, 9.39979
12.25, 146, 9.39979, 9.39979, 9.39979, 9.39979, 9.39979, 9.39979, 9.39979, 9.39979, 6.03594, 10.2549, 13.5475, 16.5271, 18.3369, 17.3617, 14.064, 9.159, 9.159, 9.159, 9.159, 9.159, 9.159, 9.159, 9.159, 9.159, 9.159
12.25, 148, 9.159, 9.159, 9.159, 9.159, 9.159, 9.159, 9.159, 9.159, 5.57459, 10.1222, 13.6658, 16.9277, 18.7196, 17.8185, 14.2212, 8.88725, 8.88725, 8.88725, 8.88725, 8.88725, 8.88725, 8.88725, 8.88725, 8.88725, 8.88725
12.25, 150, 8.88725, 8.88725, 8.88725, 8.88725, 8.88725, 8.88725, 8.88725, 8.88725, 5.03977, 9.9724, 13.7898, 17.3617, 19.0821, 18.2425, 14.3982, 8.57949, 8.57949, 8.57949, 8.57949, 8.57949, 8.57949, 8.57949, 8.57949, 8.57949, 8.57949
12.25, 152, 8.57949, 8.57949, 8.57949, 8.57949, 8.57949, 8.57949, 8.57949, 8.57949, 4.40403, 9.8036, 13.9215, 17.8185, 19.4238, 18.6319, 14.6024, 8.22906, 8.22906, 8.22906, 8.22906, 8.22906, 8.22906, 8.22906, 8.22906, 8.22906, 8.22906
12.25, 154, 8.22906, 8.22906, 8.22906, 8.22906, 8.22906, 8.22906, 8.22906, 8.22906, 3.61362, 9.6136, 14.064, 18.2425, 19.7443, 18.9889, 14.8437, 7.82696, 7.82696, 7.82696, 7.82696, 7.82696, 7.82696, 7.82696, 7.82696, 7.82696, 7.82696
12.25, 156, 7.82696, 7.82696, 7.82696, 7.82696, 7.82696, 7.82696, 7.82696, 7.82696, 2.52629, 9.39979, 14.2212, 18.6319, 20.043, 19.3149, 15.1365, 7.36046, 7.36046, 7.36046, 7.36046, 7.36046, 7.36046, 7.36046, 7.36046, 7.36046, 7.36046
12.25, 158, 7.36046, 7.36046, 7.36046, 7.36046, 7.36046, 7.36046, 7.36046, 7.36046, 7.36046, 9.159, 14.3982, 18.9889, 20.3194, 19.6109, 15.5015, 6.81084, 6.81084, 6.81084, 6.81084, 6.81084, 6.81084, 6.81084, 6.81084, 6.81084, 6.81084
12.25, 160, 6.81084, 6.81084, 6.81084, 6.81084, 6.81084, 6.81084, 6.81084, 6.81084, 6.81084, 8.88725, 14.6024, 19.3149, 20.5733, 19.8776, 15.9704, 6.14897, 6.14897, 6.14897, 6.14897, 6.14897, 6.14897, 6.14897, 6.14897, 6.14897, 6.14897
12.25, 162, 6.14897, 6.14897, 6.14897, 6.14897, 6.14897, 6.14897, 6.14897, 6.14897, 6.14897, 8.57949, 14.8437, 19.6109, 20.804, 20.1155, 16.5832, 5.32601, 5.32601, 5.32601, 5.32601, 5.32601, 5.32601, 5.32601, 5.32601, 5.32601, 5.32601
12.25, 164, 5.32601, 5.32601, 5.32601, 5.32601, 5.32601, 5.32601, 5.32601, 5.32601, 5.32601, 8.22907, 15.1365, 19.8776, 21.0114, 20.3249, 17.0899, 4.2509, 4.2509, 4.2509, 4.2509, 4.2509, 4.2509, 4.2509, 4.2509, 4.2509, 4.2509
12.25, 166, 4.2509, 4.2509, 4.2509, 4.2509, 4.2509, 4.2509, 4.2509, 4.2509, 4.2509, 7.82696, 15.5015, 20.1155, 21.1952, 20.5061, 17.4502, 2.71689, 2.71689, 2.71689, 2.71689, 2.71689, 2.71689, 2.71689, 2.71689, 2.71689, 2.71689
12.25, 168, 2.71689, 2.71689, 2.71689, 2.71689, 2.71689, 2.71689, 2.71689, 2.71689, 2.71689, 7.36046, 15.9704, 20.3249, 21.3549, 20.6592, 17.7173, 17.7173, 17.7173, 17.7173, 17.7173, 17.7173, 17.7173, 17.7173, 17.7173, 17.7173, 17.7173
12.25, 170, 17.7173, 17.7173, 17.7173, 17.7173, 17.7173, 17.7173, 17.7173, 17.7173, 17.7173, 6.81084, 16.5832, 20.5061, 21.4905, 20.7843, 17.9126, 17.9126, 17.9126, 17.9126, 17.9126, 17.9126, 17.9126, 17.9126, 17.9126, 17.9126, 17.9126
12.25, 172, 17.9126, 17.9126, 17.9126, 17.9126, 17.9126, 17.9126, 17.9126, 17.9126, 17.9126, 6.14897, 17.0899, 20.6592, 21.6017, 20.8816, 18.0467, 18.0467, 18.0467, 18.0467, 18.0467, 18.0467, 18.0467, 18.0467, 18.0467, 18.0467, 18.0467
12.25, 174, 18.0467, 18.0467, 18.0467, 18.0467, 18.0467, 18.0467, 18.0467, 18.0467, 18.0467, 5.32601, 17.4502, 20.7843, 21.6884, 20.9511, 18.1252, 18.1252, 18.1252, 18.1252, 18.1252, 18.1252, 18.1252, 18.1252, 18.1252, 18.1252, 18.1252
12.25, 176, 18.1252, 18.1252, 18.1252, 18.1252, 18.1252, 18.1252, 18.1252, 18.1252, 18.1252, 4.25091, 17.7173, 20.8816, 21.7504, 20.9927, 18.1511, 18.1511, 18.1511, 18.1511, 18.1511, 18.1511, 18.1511, 18.1511, 18.1511, 18.1511, 18.1511
12.25, 178, 18.1511, 18.1511, 18.1511, 18.1511, 18.1511, 18.1511, 18.1511, 18.1511, 18.1511, 2.71689, 17.9126, 20.9511, 21.7876, 21.0066, 18.1252, 18.1252, 18.1252, 18.1252, 18.1252, 18.1252, 18.1252, 18.1252, 18.1252, 18.1252, 18.1252
12.25, 180, 18.1252, 18.1252, 18.1252, 18.1252, 18.1252, 18.1252, 18.1252, 18.1252, 18.1252, 18.1252, 18.0467, 20.9927, 21.8, 20.9927, 18.0467, 18.0467, 18.0467, 18.0467, 18.0467, 18.0467, 18.0467, 18.0467, 18.0467, 18.0467, 18.0467
12.25, 182, 18.0467, 18.0467, 18.0467, 18.0467, 18.0467, 18.0467, 18.0467, 18.0467, 18.0467, 18.0467, 18.1252, 21.0066, 21.7876, 20.9511, 17.9126, 2.71689, 2.71689, 2.71689, 2.71689, 2.71689, 2.71689, 2.71689, 2.71689, 2.71689, 2.71689
12.25, 184, 2.71689, 2.71689, 2.71689, 2.71689, 2.71689, 2.71689, 2.71689, 2.71689, 2.71689, 2.71689, 18.1511, 20.9927, 21.7504, 20.8816, 17.7173, 4.25091, 4.25091, 4.25091, 4.25091, 4.25091, 4.25091, 4.25091, 4.25091, 4.25091, 4.25091
12.25, 186, 4.25091, 4.25091, 4.25091, 4.25091, 4.25091, 4.25091, 4.25091, 4.25091, 4.25091, 4.25091, 18.1252, 20.9511, 21.6884, 20.7843, 17.4502, 5.32601, 5.32601, 5.32601, 5.32601, 5.32601, 5.32601, 5.32601, 5.32601, 5.32601, 5.32601
12.25, 188, 5.32601, 5.32601, 5.32601, 5.32601, 5.32601, 5.32601, 5.32601, 5.32601, 5.32601, 5.32601, 18.0467, 20.8816, 21.6017, 20.6592, 17.0899, 6.14897, 6.14897, 6.14897, 6.14897, 6.14897, 6.14897, 6.14897, 6.14897, 6.14897, 6.14897
12.25, 190, 6.14897, 6.14897, 6.14897, 6.14897, 6.14897, 6.14897, 6.14897, 6.14897, 6.14897, 6.14897, 17.9126, 20.7843, 21.4905, 20.5061, 16.5832, 6.81084, 6.81084, 6.81084, 6.81084, 6.81084, 6.81084, 6.81084, 6.81084, 6.81084, 6.81084
12.25, 192, 6.81084, 6.81084, 6.81084, 6.81084, 6.81084, 6.81084, 6.81084, 6.81084, 6.81084, 6.81084, 17.7173, 20.6592, 21.3549, 20.3249, 15.9704, 7.36046, 7.36046, 7.36046, 7.36046, 7.36046, 7.36046, 7.36046, 7.36046, 7.36046, 7.36046
12.25, 194, 7.36046, 7.36046, 7.36046, 7.36046, 7.36046, 7.36046, 7.36046, 7.36046, 7.36046, 2.71689, 17.4502, 20.5061, 21.1952, 20.1155, 15.5015, 7.82696, 7.82696, 7.82696, 7.82696, 7.82696, 7.82696, 7.82696, 7.82696, 7.82696, 7.82696
12.25, 196, 7.82696, 7.82696, 7.82696, 7.82696, 7.82696, 7.82696, 7.82696, 7.82696, 7.82696, 4.2509, 17.0899, 20.3249, 21.0114, 19.8776, 15.1365, 8.22907, 8.22907, 8.22907, 8.22907, 8.22907, 8.22907, 8.22907, 8.22907, 8.22907, 8.22907
12.25, 198, 8.22907, 8.22907, 8.22907, 8.22907, 8.22907, 8.22907, 8.22907, 8.22907, 8.22907, 5.32601, 16.5832, 20.1155, 20.804, 19.6109, 14.8437, 8.57949, 8.57949, 8.57949, 8.57949, 8.57949, 8.57949, 8.57949, 8.57949, 8.57949, 8.57949
12.25, 200, 8.57949, 8.57949, 8.57949, 8.57949, 8.57949, 8.57949, 8.57949, 8.57949, 8.57949, 6.14897, 15.9704, 19.8776, 20.5733, 19.3149, 14.6024, 8.88725, 8.88725, 8.88725, 8.88725, 8.88725, 8.88725, 8.88725, 8.88725, 8.88725, 8.88725
12.25, 202, 8.88725, 8.88725, 8.88725, 8.88725, 8.88725, 8.88725, 8.88725, 8.88725, 8.88725, 6.81084, 15.5015, 19.6109, 20.3194, 18.9889, 14.3982, 9.159, 9.159, 9.159, 9.159, 9.159, 9.159, 9.159, 9.159, 9.159, 9.159
12.25, 204, 9.159, 9.159, 9.159, 9.159, 9.159, 9.159, 9.159, 9.159, 9.159, 7.36046, 15.1365, 19.3149, 20.043, 18.6319, 14.2212, 9.39979, 2.52629, 2.52629, 2.52629, 2.52629, 2.52629, 2.52629, 2.52629, 2.52629, 2.52629
12.25, 206, 2.52629, 2.52629, 2.52629, 2.52629, 2.52629, 2.52629, 2.52629, 2.52629, 2.52629, 7.82696, 14.8437, 18.9889, 19.7443, 18.2425, 14.064, 9.6136, 3.61362, 3.61362, 3.61362, 3.61362, 3.61362, 3.61362, 3.61362, 3.61362, 3.61362
12.25, 208, 3.61362, 3.61362, 3.61362, 3.61362, 3.61362, 3.61362, 3.61362, 3.61362, 3.61362, 8.22906, 14.6024, 18.6319, 19.4238, 17.8185, 13.9215, 9.8036, 4.40403, 4.40403, 4.40403, 4.40403, 4.40403, 4.40403, 4.40403, 4.40403, 4.40403
12.25, 210, 4.40403, 4.40403, 4.40403, 4.40403, 4.40403, 4.40403, 4.40403, 4.40403, 4.40403, 8.57949, 14.3982, 18.2425, 19.0821, 17.3617, 13.7898, 9.9724, 5.03977, 5.03977, 5.03977, 5.03977, 5.03977, 5.03977, 5.03977, 5.03977, 5.03977
12.25, 212, 5.03977, 5.03977, 5.03977, 5.03977, 5.03977, 5.03977, 5.03977, 5.03977, 5.03977, 8.88725, 14.2212, 17.8185, 18.7196, 16.9277, 13.6658, 10.1222, 5.57459, 5.57459, 5.57459, 5.57459, 5.57459, 5.57459, 5.57459, 5.57459, 5.57459
12.25, 214, 5.57459, 5.57459, 5.57459, 5.57459, 5.57459, 5.57459, 5.57459, 5.57459, 5.57459, 9.159, 14.064, 17.3617, 18.3369, 16.5271, 13.5475, 10.2549, 6.03594, 6.03594, 6.03594, 6.03594, 6.03594, 6.03594, 6.03594, 6.03594, 6.03594
12.25, 216, 6.03594, 6.03594, 6.03594, 6.03594, 6.03594, 6.03594, 6.03594, 6.03594, 6.03594, 9.39979, 13.9215, 16.9277, 17.9347, 16.1538, 13.4332, 10.3721, 6.44022, 6.44022, 6.44022, 6.44022, 6.44022, 6.44022, 6.44022, 6.44022, 6.44022
12.25, 218, 6.44022, 6.44022, 6.44022, 6.44022, 6.44022, 6.44022, 6.44022, 6.44022, 6.44022, 9.6136, 13.7898, 16.5271, 17.5136, 15.8029, 13.3216, 10.4752, 6.79821, 6.79821, 6.79821, 6.79821, 6.79821, 6.79821, 6.79821, 6.79821, 6.79821
12.25, 220, 6.79821, 6.79821, 6.79821, 6.79821, 6.79821, 6.79821, 6.79821, 6.79821, 2.52629, 9.8036, 13.6658, 16.1538, 17.0743, 15.4707, 13.2119, 10.5656, 7.11747, 7.11747, 7.11747, 7.11747, 7.11747, 7.11747, 7.11747, 7.11747, 7.11747
12.25, 222, 7.11747, 7.11747, 7.11747, 7.11747, 7.11747, 7.11747, 7.11747, 7.11747, 3.61362, 9.9724, 13.5475, 15.8029, 16.6176, 15.1544, 13.1034, 10.6444, 7.40362, 7.40362, 7.40362, 7.40362, 7.40362, 7.40362, 7.40362, 7.40362, 7.40362
12.25, 224, 7.40362, 7.40362, 7.40362, 7.40362, 7.40362, 7.40362, 7.40362, 7.40362, 4.40403, 10.1222, 13.4332, 15.4707, 16.1443, 14.8514, 12.9957, 10.7128, 7.66094, 7.66094, 7.66094, 7.66094, 7.66094, 7.66094, 7.66094, 7.66094, 7.66094
12.25, 226, 7.66094, 7.66094, 7.66094, 7.66094, 7.66094, 7.66094, 7.66094, 7.66094, 5.03977, 10.2549, 13.3216, 15.1544, 15.6553, 14.56, 12.8886, 10.7717, 7.89284, 7.89284, 7.89284, 7.89284, 7.89284, 7.89284, 7.89284, 7.89284, 7.89284
12.25, 228, 7.89284, 7.89284, 7.89284, 7.89284, 7.89284, 7.89284, 7.89284, 7.89284, 5.57458, 10.3721, 13.2119, 14.8514, 15.1608, 14.2789, 12.7819, 10.822, 8.10207, 8.10207, 8.10207, 8.10207, 8.10207, 8.10207, 8.10207, 8.10207, 8.10207
12.25, 230, 8.10207, 8.10207, 8.10207, 8.10207, 8.10207, 8.10207, 8.10207, 8.10207, 6.03594, 10.4752, 13.1034, 14.56, 14.7076, 14.0067, 12.6756, 10.8648, 8.29089, 8.29089, 8.29089, 8.29089, 8.29089, 8.29089, 8.29089, 8.29089, 8.29089
12.25, 232, 8.29089, 8.29089, 8.29089, 8.29089, 8.29089, 8.29089, 8.29089, 8.29089, 6.44022, 10.5656, 12.9957, 14.2789, 14.2976, 13.7428, 12.5698, 10.9009, 8.46121, 8.46121, 8.46121, 8.46121, 8.46121, 8.46121, 8.46121, 8.46121, 8.46121
12.25, 234, 8.46121, 8.46121, 8.46121, 8.46121, 8.46121, 8.46121, 8.46121, 8.46121, 6.79821, 10.6444, 12.8886, 14.0067, 13.9264, 13.4865, 12.4646, 10.931, 8.61467, 1.25245, 1.25245, 1.25245, 1.25245, 1.25245, 1.25245, 1.25245, 1.25245
12.25, 236, 1.25245, 1.25245, 1.25245, 1.25245, 1.25245, 1.25245, 1.25245, 1.25245, 7.11747, 10.7128, 12.7819, 13.7428, 13.5901, 13.2373, 12.3602, 10.9561, 8.75264, 2.24144, 2.24144, 2.24144, 2.24144, 2.24144, 2.24144, 2.24144, 2.24144
12.25, 238, 2.24144, 2.24144, 2.24144, 2.24144, 2.24144, 2.24144, 2.24144, 2.24144, 7.40362, 10.7717, 12.6756, 13.4865, 13.2854, 12.9951, 12.257, 10.9768, 8.87633, 2.85934, 2.85934, 2.85934, 2.85934, 2.85934, 2.85934, 2.85934, 2.85934
12.25, 240, 2.85934, 2.85934, 2.85934, 2.85934, 2.85934, 2.85934, 2.85934, 2.85934, 7.66094, 10.822, 12.5698, 13.2373, 13.0096, 12.7596, 12.1551, 10.994, 8.98678, 3.32118, 3.32118, 3.32118, 3.32118, 3.32118, 3.32118, 3.32118, 3.32118
12.25, 242, 3.32118, 3.32118, 3.32118, 3.32118, 3.32118, 3.32118, 3.32118, 3.32118, 7.89284, 10.8648, 12.4646, 12.9951, 12.7603, 12.5353, 12.0551, 11.0084, 9.0849, 3.68691, 3.68691, 3.68691, 3.68691, 3.68691, 3.68691, 3.68691, 3.68691
